"ID","Country","Code","Year","Wat_U_p","Wat_R_p","Wat_N_p","San_U_p","San_R_p","San_N_p"
499,"Montenegro","MNE",1999,99.6,95.3,97.8,91.9,86.8,89.7281011
499,"Montenegro","MNE",2000,99.6,95.3,97.8,91.9,86.8,89.7808559
499,"Montenegro","MNE",2001,99.6,95.3,97.9,91.9,86.8,89.8331221
499,"Montenegro","MNE",2002,99.6,95.3,97.9,91.9,86.8,89.88511
499,"Montenegro","MNE",2003,99.6,95.3,97.9,91.9,86.8,89.9367184
499,"Montenegro","MNE",2004,99.6,95.3,98,91.9,86.8,89.9599785
499,"Montenegro","MNE",2005,99.6,95.3,98,91.9,86.8,89.9691468
499,"Montenegro","MNE",2006,99.6,95.3,98,91.9,86.8,89.9785038
499,"Montenegro","MNE",2007,99.6,95.3,98,91.9,86.8,89.9876983
499,"Montenegro","MNE",2008,99.6,95.3,98,91.9,86.8,89.9969126
499,"Montenegro","MNE",2009,99.6,95.3,98,91.9,86.8,90.006264
499,"Montenegro","MNE",2010,99.6,95.3,98,91.9,86.8,90.0152884
499,"Montenegro","MNE",2011,99.6,95.3,98,91.9,86.8,90.0245551
499,"Montenegro","MNE",2012,99.6,95.3,98,91.9,86.8,90.0341501
500,"Montserrat","MNT",1990,97.2,97.2,97.2,69.8,69.8,69.7591936
500,"Montserrat","MNT",1991,97.3,97.3,97.3,70.7,70.8,70.7705193
500,"Montserrat","MNT",1992,97.4,97.4,97.4,71.8,71.8,71.7856484
500,"Montserrat","MNT",1993,97.6,97.6,97.6,72.8,72.8,72.7924286
500,"Montserrat","MNT",1994,97.7,97.7,97.7,73.8,73.8,73.8021855
500,"Montserrat","MNT",1995,97.9,97.9,97.9,74.8,74.8,74.8090108
500,"Montserrat","MNT",1996,98,98,98,75.9,75.8,75.828063
500,"Montserrat","MNT",1997,98.1,98.1,98.1,76.8,76.8,76.8342141
500,"Montserrat","MNT",1998,98.2,98.3,98.3,77.8,77.8,77.8395785
500,"Montserrat","MNT",1999,98.4,98.4,98.4,78.9,78.8,78.8485168
500,"Montserrat","MNT",2000,98.5,98.6,98.6,79.9,79.9,79.8620969
500,"Montserrat","MNT",2001,98.7,98.7,98.7,80.8,80.9,80.8810764
500,"Montserrat","MNT",2002,98.9,98.8,98.8,82,81.9,81.888412
500,"Montserrat","MNT",2003,98.9,99,99,82.9,82.9,82.8899637
500,"Montserrat","MNT",2004,99,99,99,82.9,82.9,82.901165
500,"Montserrat","MNT",2005,98.9,99,99,82.9,82.9,82.8898018
500,"Montserrat","MNT",2006,99,99,99,82.9,82.9,82.8993056
500,"Montserrat","MNT",2007,99,99,99,82.9,82.9,82.8913601
500,"Montserrat","MNT",2008,99,99,99,-9999,-9999,-9999
500,"Montserrat","MNT",2009,99,99,99,-9999,-9999,-9999
500,"Montserrat","MNT",2010,98.9,99,99,-9999,-9999,-9999
500,"Montserrat","MNT",2011,98.9,99,99,-9999,-9999,-9999
500,"Montserrat","MNT",2012,99,99,99,-9999,-9999,-9999
504,"Morocco","MAR",1990,93.6,53.3,72.8,80.7,25.9,52.4113055
504,"Morocco","MAR",1991,93.8,53.7,73.4,80.9,27.6,53.7550565
504,"Morocco","MAR",1992,94,54.2,74.1,81,29.3,55.0772826
504,"Morocco","MAR",1993,94.3,54.7,74.7,81.2,31,56.3764289
504,"Morocco","MAR",1994,94.5,55.1,75.3,81.4,32.7,57.6540436
504,"Morocco","MAR",1995,94.7,55.6,75.8,81.6,34.4,58.7543188
504,"Morocco","MAR",1996,94.9,56.1,76.3,81.7,36,59.8119297
504,"Morocco","MAR",1997,95.1,56.6,76.8,81.9,37.7,60.8586372
504,"Morocco","MAR",1998,95.4,57,77.2,82.1,39.4,61.895384
504,"Morocco","MAR",1999,95.6,57.5,77.7,82.2,41.1,62.922585
504,"Morocco","MAR",2000,95.8,58,78.1,82.4,42.8,63.9393917
504,"Morocco","MAR",2001,96,58.4,78.6,82.6,44.5,64.9458623
504,"Morocco","MAR",2002,96.3,58.9,79.1,82.8,46.2,65.9427651
504,"Morocco","MAR",2003,96.5,59.4,79.5,82.9,47.9,66.9293614
504,"Morocco","MAR",2004,96.7,59.8,80,83.1,49.6,67.906023
504,"Morocco","MAR",2005,96.9,60.3,80.4,83.3,51.3,68.8724333
504,"Morocco","MAR",2006,97.1,60.8,80.9,83.5,53,69.830473
504,"Morocco","MAR",2007,97.4,61.2,81.3,83.6,54.7,70.7799039
504,"Morocco","MAR",2008,97.6,61.7,81.8,83.8,56.3,71.720784
504,"Morocco","MAR",2009,97.8,62.2,82.2,84,58,72.6523124
504,"Morocco","MAR",2010,98,62.7,82.7,84.2,59.7,73.5745564
504,"Morocco","MAR",2011,98.2,63.1,83.2,84.3,61.4,74.4872896
504,"Morocco","MAR",2012,98.5,63.6,83.6,84.5,63.1,75.3900624
508,"Mozambique","MOZ",1990,72.1,23.3,33.6,33.8,1.7,8.4660412
508,"Mozambique","MOZ",1991,72.1,23.3,34.1,33.8,1.7,8.7756862
508,"Mozambique","MOZ",1992,72.1,23.3,34.6,33.8,1.7,9.095946
508,"Mozambique","MOZ",1993,72.1,23.3,35.1,33.8,1.7,9.4252028
508,"Mozambique","MOZ",1994,72.1,23.3,35.6,33.8,1.7,9.7644321
508,"Mozambique","MOZ",1995,72.6,24,36.7,34.4,2.2,10.6241996
508,"Mozambique","MOZ",1996,73,24.6,37.8,34.9,2.7,11.4945334
508,"Mozambique","MOZ",1997,73.5,25.3,39,35.5,3.2,12.374177
508,"Mozambique","MOZ",1998,73.9,25.9,39.7,36,3.7,12.9697127
508,"Mozambique","MOZ",1999,74.4,26.5,40.4,36.5,4.2,13.5386009
508,"Mozambique","MOZ",2000,74.9,27.2,41.1,37.1,4.7,14.1076324
508,"Mozambique","MOZ",2001,75.3,27.8,41.7,37.6,5.2,14.6771385
508,"Mozambique","MOZ",2002,75.8,28.5,42.4,38.2,5.7,15.2471126
508,"Mozambique","MOZ",2003,76.2,29.1,43.1,38.7,6.2,15.8172407
508,"Mozambique","MOZ",2004,76.7,29.8,43.8,39.2,6.7,16.3878387
508,"Mozambique","MOZ",2005,77.1,30.4,44.5,39.8,7.2,16.9585875
508,"Mozambique","MOZ",2006,77.6,31.1,45.1,40.3,7.7,17.5301359
508,"Mozambique","MOZ",2007,78,31.7,45.8,40.9,8.2,18.1015059
508,"Mozambique","MOZ",2008,78.5,32.4,46.5,41.4,8.7,18.673684
508,"Mozambique","MOZ",2009,79,33,47.2,41.9,9.2,19.2506022
508,"Mozambique","MOZ",2010,79.4,33.7,47.8,42.5,9.7,19.8322754
508,"Mozambique","MOZ",2011,79.9,34.3,48.5,43,10.2,20.419377
508,"Mozambique","MOZ",2012,80.3,35,49.2,43.6,10.7,21.0112725
104,"Myanmar","MMR",1990,80.1,47.6,55.6,-9999,-9999,-9999
104,"Myanmar","MMR",1991,80.1,47.6,55.6,76.7,45.3,53.1013148
104,"Myanmar","MMR",1992,80.1,47.6,55.7,76.7,45.3,53.1595853
104,"Myanmar","MMR",1993,80.1,47.6,55.8,76.7,45.3,53.2241195
104,"Myanmar","MMR",1994,80.8,49.4,57.4,76.7,45.3,53.2952323
104,"Myanmar","MMR",1995,81.6,51.1,58.9,76.7,45.3,53.3729222
104,"Myanmar","MMR",1996,82.4,52.9,60.5,77.1,47,54.8200802
104,"Myanmar","MMR",1997,83.2,54.7,62.1,77.6,48.7,56.2669381
104,"Myanmar","MMR",1998,83.9,56.4,63.7,78,50.4,57.7126841
104,"Myanmar","MMR",1999,84.7,58.2,65.3,78.5,52.1,59.1567685
104,"Myanmar","MMR",2000,85.5,59.9,66.9,78.9,53.7,60.5983448
104,"Myanmar","MMR",2001,86.3,61.7,68.5,79.4,55.4,62.0368001
104,"Myanmar","MMR",2002,87,63.5,70.1,79.8,57.1,63.4714751
104,"Myanmar","MMR",2003,87.8,65.2,71.7,80.3,58.8,64.9012311
104,"Myanmar","MMR",2004,88.6,67,73.2,80.7,60.5,66.3255858
104,"Myanmar","MMR",2005,89.4,68.8,74.8,81.2,62.2,67.7435831
104,"Myanmar","MMR",2006,90.1,70.5,76.4,81.6,63.8,69.1544348
104,"Myanmar","MMR",2007,90.9,72.3,78,82.1,65.5,70.5569811
104,"Myanmar","MMR",2008,91.7,74.1,79.5,82.5,67.2,71.9471979
104,"Myanmar","MMR",2009,92.5,75.8,81.1,83,68.9,73.324722
104,"Myanmar","MMR",2010,93.2,77.6,82.6,83.4,70.6,74.6894966
104,"Myanmar","MMR",2011,94,79.3,84.1,83.9,72.2,76.041184
104,"Myanmar","MMR",2012,94.8,81.1,85.7,84.3,73.9,77.3794953
516,"Namibia","NAM",1990,98.7,55.2,67.2,60.6,9.5,23.6333116
516,"Namibia","NAM",1991,98.6,56.7,68.4,60.4,9.8,23.9529735
516,"Namibia","NAM",1992,98.6,58.1,69.6,60.2,10.2,24.3468771
516,"Namibia","NAM",1993,98.6,59.6,70.8,60,10.5,24.7708852
516,"Namibia","NAM",1994,98.6,61.1,72.1,59.8,10.8,25.1925486
516,"Namibia","NAM",1995,98.6,62.5,73.3,59.6,11.2,25.6108944
516,"Namibia","NAM",1996,98.6,64,74.5,59.4,11.5,26.0266614
516,"Namibia","NAM",1997,98.6,65.5,75.7,59.2,11.9,26.4389759
516,"Namibia","NAM",1998,98.6,66.9,76.8,59,12.2,26.8480908
516,"Namibia","NAM",1999,98.5,68.4,78,58.8,12.5,27.2536022
516,"Namibia","NAM",2000,98.5,69.8,79.1,58.6,12.9,27.6562697
516,"Namibia","NAM",2001,98.5,71.3,80.3,58.4,13.2,28.054629
516,"Namibia","NAM",2002,98.5,72.8,81.4,58.2,13.5,28.4491726
516,"Namibia","NAM",2003,98.5,74.2,82.5,58,13.9,28.840164
516,"Namibia","NAM",2004,98.5,75.7,83.6,57.8,14.2,29.2275822
516,"Namibia","NAM",2005,98.5,77.2,84.6,57.5,14.5,29.6109177
516,"Namibia","NAM",2006,98.5,78.6,85.7,57.3,14.9,29.9900971
516,"Namibia","NAM",2007,98.5,80.1,86.7,57.1,15.2,30.3650694
516,"Namibia","NAM",2008,98.4,81.5,87.7,56.9,15.5,30.7357289
516,"Namibia","NAM",2009,98.4,83,88.8,56.7,15.9,31.1020118
516,"Namibia","NAM",2010,98.4,84.5,89.7,56.5,16.2,31.4639001
516,"Namibia","NAM",2011,98.4,85.9,90.7,56.3,16.6,31.8208997
516,"Namibia","NAM",2012,98.4,87.4,91.7,56.1,16.9,32.1729774
520,"Nauru","NRU",1990,-9999,-9999,-9999,65.7,-9999,65.6983728
520,"Nauru","NRU",1991,-9999,-9999,-9999,65.7,-9999,65.7045114
520,"Nauru","NRU",1992,-9999,-9999,-9999,65.7,-9999,65.7062028
520,"Nauru","NRU",1993,-9999,-9999,-9999,65.7,-9999,65.7063484
520,"Nauru","NRU",1994,-9999,-9999,-9999,65.7,-9999,65.7000913
520,"Nauru","NRU",1995,-9999,-9999,-9999,65.7,-9999,65.6970913
520,"Nauru","NRU",1996,93,-9999,93,65.7,-9999,65.7031795
520,"Nauru","NRU",1997,93,-9999,93,65.7,-9999,65.6989461
520,"Nauru","NRU",1998,93,-9999,93,65.7,-9999,65.7020684
520,"Nauru","NRU",1999,93,-9999,93,65.7,-9999,65.6977902
520,"Nauru","NRU",2000,93,-9999,93,65.7,-9999,65.7006274
520,"Nauru","NRU",2001,93.3,-9999,93.3,65.7,-9999,65.6977902
520,"Nauru","NRU",2002,93.6,-9999,93.6,65.7,-9999,65.6855921
520,"Nauru","NRU",2003,93.8,-9999,93.8,65.7,-9999,65.6774194
520,"Nauru","NRU",2004,94.1,-9999,94.1,65.7,-9999,65.6726768
520,"Nauru","NRU",2005,94.4,-9999,94.4,65.7,-9999,65.6614594
520,"Nauru","NRU",2006,94.6,-9999,94.6,65.7,-9999,65.656765
520,"Nauru","NRU",2007,94.9,-9999,94.9,65.6,-9999,65.6490053
520,"Nauru","NRU",2008,95.2,-9999,95.2,65.6,-9999,65.6385069
520,"Nauru","NRU",2009,95.4,-9999,95.4,65.6,-9999,65.6286722
520,"Nauru","NRU",2010,95.7,-9999,95.7,65.6,-9999,65.6167723
520,"Nauru","NRU",2011,96,-9999,96,65.6,-9999,65.6092355
520,"Nauru","NRU",2012,96.3,-9999,96.3,65.6,-9999,65.6027001
524,"Nepal","NPL",1990,97.4,63.4,66.5,34.3,3.5,6.2205376
524,"Nepal","NPL",1991,97.1,64.5,67.5,35,4.9,7.6391567
524,"Nepal","NPL",1992,96.8,65.6,68.6,35.8,6.2,9.0771717
524,"Nepal","NPL",1993,96.5,66.7,69.7,36.6,7.6,10.5146204
524,"Nepal","NPL",1994,96.1,67.8,70.8,37.3,9,11.9517998
524,"Nepal","NPL",1995,95.8,68.9,71.9,38.1,10.4,13.3881283
524,"Nepal","NPL",1996,95.5,70,72.9,38.9,11.7,14.8241242
524,"Nepal","NPL",1997,95.2,71.1,74,39.6,13.1,16.2586474
524,"Nepal","NPL",1998,94.8,72.2,75,40.4,14.5,17.6919222
524,"Nepal","NPL",1999,94.5,73.3,76.1,41.2,15.9,19.1238818
524,"Nepal","NPL",2000,94.2,74.4,77.1,41.9,17.2,20.5544238
524,"Nepal","NPL",2001,93.9,75.5,78.1,42.7,18.6,21.9759537
524,"Nepal","NPL",2002,93.5,76.6,79,43.5,20,23.3311007
524,"Nepal","NPL",2003,93.2,77.7,80,44.2,21.4,24.6837754
524,"Nepal","NPL",2004,92.9,78.8,80.9,45,22.7,26.0343449
524,"Nepal","NPL",2005,92.6,79.9,81.8,45.8,24.1,27.3822755
524,"Nepal","NPL",2006,92.2,81,82.8,46.6,25.5,28.7276923
524,"Nepal","NPL",2007,91.9,82.1,83.7,47.3,26.9,30.0703098
524,"Nepal","NPL",2008,91.6,83.2,84.6,48.1,28.2,31.4104484
524,"Nepal","NPL",2009,91.3,84.3,85.5,48.9,29.6,32.7476198
524,"Nepal","NPL",2010,90.9,85.4,86.4,49.6,31,34.0819286
524,"Nepal","NPL",2011,90.6,86.5,87.2,50.4,32.3,35.4134704
524,"Nepal","NPL",2012,90.3,87.6,88.1,51.2,33.7,36.7423108
528,"Netherlands","NL1",1990,100,100,100,100,100,100
528,"Netherlands","NL1",1991,100,100,100,100,100,100
528,"Netherlands","NL1",1992,100,100,100,100,100,100
528,"Netherlands","NL1",1993,100,100,100,100,100,100
528,"Netherlands","NL1",1994,100,100,100,100,100,100
528,"Netherlands","NL1",1995,100,100,100,100,100,100
528,"Netherlands","NL1",1996,100,100,100,100,100,100
528,"Netherlands","NL1",1997,100,100,100,100,100,100
528,"Netherlands","NL1",1998,100,100,100,100,100,100
528,"Netherlands","NL1",1999,100,100,100,100,100,100
528,"Netherlands","NL1",2000,100,100,100,100,100,100
528,"Netherlands","NL1",2001,100,100,100,100,100,100
528,"Netherlands","NL1",2002,100,100,100,100,100,100
528,"Netherlands","NL1",2003,100,100,100,100,100,100
528,"Netherlands","NL1",2004,100,100,100,100,100,100
528,"Netherlands","NL1",2005,100,100,100,100,100,100
528,"Netherlands","NL1",2006,100,100,100,100,100,100
528,"Netherlands","NL1",2007,100,100,100,100,100,100
528,"Netherlands","NL1",2008,100,100,100,100,100,100
528,"Netherlands","NL1",2009,100,100,100,100,100,100
528,"Netherlands","NL1",2010,100,100,100,100,100,100
528,"Netherlands","NL1",2011,100,100,100,100,100,100
528,"Netherlands","NL1",2012,100,100,100,100,100,100
540,"New Caledonia","NC1",1990,-9999,-9999,-9999,100,100,100
540,"New Caledonia","NC1",1991,-9999,-9999,-9999,100,100,100
540,"New Caledonia","NC1",1992,-9999,-9999,-9999,100,100,100
540,"New Caledonia","NC1",1993,-9999,-9999,-9999,100,100,100
540,"New Caledonia","NC1",1994,-9999,-9999,-9999,100,100,100
540,"New Caledonia","NC1",1995,-9999,-9999,-9999,100,100,100
540,"New Caledonia","NC1",1996,-9999,-9999,-9999,100,100,100
540,"New Caledonia","NC1",1997,-9999,-9999,-9999,100,100,100
540,"New Caledonia","NC1",1998,94,94,94,100,100,100
540,"New Caledonia","NC1",1999,94,94,94,100,100,100
540,"New Caledonia","NC1",2000,94,94,94,100,100,100
540,"New Caledonia","NC1",2001,94,94,94,100,100,100
540,"New Caledonia","NC1",2002,94,94,94,100,100,100
540,"New Caledonia","NC1",2003,94.5,94.5,94.5,100,100,100
540,"New Caledonia","NC1",2004,95,95,95,100,100,100
540,"New Caledonia","NC1",2005,95.5,95.5,95.5,100,100,100
540,"New Caledonia","NC1",2006,96,96,96,100,100,100
540,"New Caledonia","NC1",2007,96.5,96.5,96.5,100,100,100
540,"New Caledonia","NC1",2008,97,97,97,100,100,100
540,"New Caledonia","NC1",2009,97.5,97.5,97.5,100,100,100
540,"New Caledonia","NC1",2010,98,98,98,100,100,100
540,"New Caledonia","NC1",2011,98.5,98.5,98.5,100,100,100
540,"New Caledonia","NC1",2012,98.5,98.5,98.5,100,100,100
554,"New Zealand","NZ1",1990,100,100,100,-9999,88,-9999
554,"New Zealand","NZ1",1991,100,100,100,-9999,88,-9999
554,"New Zealand","NZ1",1992,100,100,100,-9999,88,-9999
554,"New Zealand","NZ1",1993,100,100,100,-9999,88,-9999
554,"New Zealand","NZ1",1994,100,100,100,-9999,88,-9999
554,"New Zealand","NZ1",1995,100,100,100,-9999,88,-9999
554,"New Zealand","NZ1",1996,100,100,100,-9999,88,-9999
554,"New Zealand","NZ1",1997,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",1998,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",1999,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",2000,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",2001,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",2002,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",2003,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",2004,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",2005,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",2006,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",2007,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",2008,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",2009,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",2010,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",2011,100,100,100,-9999,-9999,-9999
554,"New Zealand","NZ1",2012,100,100,100,-9999,-9999,-9999
558,"Nicaragua","NIC",1990,92,53.9,73.9,58.9,25.7,43.0708146
558,"Nicaragua","NIC",1991,92.3,54.7,74.5,59.1,26.3,43.5732098
558,"Nicaragua","NIC",1992,92.6,55.5,75.1,59.4,27,44.0737541
558,"Nicaragua","NIC",1993,92.9,56.3,75.7,59.6,27.6,44.5721267
558,"Nicaragua","NIC",1994,93.3,57,76.3,59.8,28.2,45.0686123
558,"Nicaragua","NIC",1995,93.6,57.8,76.9,60.1,28.8,45.5632608
558,"Nicaragua","NIC",1996,93.9,58.6,77.6,60.3,29.5,46.0566733
558,"Nicaragua","NIC",1997,94.2,59.3,78.2,60.6,30.1,46.5482241
558,"Nicaragua","NIC",1998,94.5,60.1,78.8,60.8,30.7,47.0376034
558,"Nicaragua","NIC",1999,94.8,60.9,79.4,61,31.3,47.5251236
558,"Nicaragua","NIC",2000,95.1,61.6,80,61.3,32,48.0110843
558,"Nicaragua","NIC",2001,95.4,62.4,80.6,61.5,32.6,48.4945675
558,"Nicaragua","NIC",2002,95.7,63.2,81.2,61.8,33.2,48.9765131
558,"Nicaragua","NIC",2003,96.1,64,81.8,62,33.9,49.4563057
558,"Nicaragua","NIC",2004,96.4,64.7,82.3,62.2,34.5,49.9345098
558,"Nicaragua","NIC",2005,96.7,65.5,82.9,62.5,35.1,50.4103318
558,"Nicaragua","NIC",2006,97,66.3,83.5,62.7,35.7,50.8867176
558,"Nicaragua","NIC",2007,97.3,67,84.1,62.9,36.4,51.3635788
558,"Nicaragua","NIC",2008,97.6,67.8,84.7,63.2,37,51.8405577
558,"Nicaragua","NIC",2009,97.6,67.8,84.8,63.2,37,51.9118267
558,"Nicaragua","NIC",2010,97.6,67.8,84.9,63.2,37,51.9851829
558,"Nicaragua","NIC",2011,97.6,67.8,85,63.2,37,52.0606264
558,"Nicaragua","NIC",2012,97.6,67.8,85,63.2,37,52.1384381
562,"Niger","NER",1990,60.7,29.5,34.3,22.4,1.6,4.8193124
562,"Niger","NER",1991,62.4,30.1,35.1,22.9,1.7,4.9927674
562,"Niger","NER",1992,64.1,30.7,35.9,23.4,1.8,5.1666044
562,"Niger","NER",1993,65.9,31.2,36.6,23.9,1.9,5.3412609
562,"Niger","NER",1994,67.6,31.8,37.4,24.4,2,5.5165395
562,"Niger","NER",1995,69.3,32.4,38.2,24.8,2.1,5.6926536
562,"Niger","NER",1996,71,33,39,25.3,2.2,5.8693809
562,"Niger","NER",1997,72.8,33.5,39.8,25.8,2.3,6.0467301
562,"Niger","NER",1998,74.5,34.1,40.6,26.3,2.4,6.224942
562,"Niger","NER",1999,76.2,34.7,41.4,26.7,2.5,6.4037701
562,"Niger","NER",2000,78,35.2,42.2,27.2,2.6,6.5832318
562,"Niger","NER",2001,79.7,35.8,43,27.7,2.7,6.7635631
562,"Niger","NER",2002,81.4,36.4,43.8,28.2,2.8,6.9475786
562,"Niger","NER",2003,83.1,37,44.6,28.6,2.9,7.1356549
562,"Niger","NER",2004,84.9,37.5,45.4,29.1,3,7.327953
562,"Niger","NER",2005,86.6,38.1,46.2,29.6,3.1,7.5246147
562,"Niger","NER",2006,88.3,38.7,47.1,30.1,3.2,7.7260584
562,"Niger","NER",2007,90,39.2,47.9,30.5,3.3,7.932437
562,"Niger","NER",2008,91.8,39.8,48.8,31,3.4,8.1436325
562,"Niger","NER",2009,93.5,40.4,49.6,31.5,3.5,8.3603564
562,"Niger","NER",2010,95.2,41,50.5,32,3.6,8.5824953
562,"Niger","NER",2011,97,41.5,51.4,32.4,3.7,8.8107825
562,"Niger","NER",2012,98.7,42.1,52.3,32.9,3.8,9.0451081
566,"Nigeria","NGA",1990,77.9,28,45.6,36,37.4,36.9199617
566,"Nigeria","NGA",1991,78,29,46.6,35.7,36.9,36.4547474
566,"Nigeria","NGA",1992,78,29.9,47.6,35.5,36.3,35.9943991
566,"Nigeria","NGA",1993,78.1,30.9,48.5,35.3,35.7,35.5390336
566,"Nigeria","NGA",1994,78.1,31.8,49.5,35,35.1,35.0886165
566,"Nigeria","NGA",1995,78.1,32.8,50.4,34.8,34.5,34.6431394
566,"Nigeria","NGA",1996,78.2,33.8,51.3,34.6,34,34.2025783
566,"Nigeria","NGA",1997,78.2,34.7,52.2,34.3,33.4,33.7669023
566,"Nigeria","NGA",1998,78.3,35.7,53.1,34.1,32.8,33.3360806
566,"Nigeria","NGA",1999,78.3,36.6,54,33.9,32.2,32.9100656
566,"Nigeria","NGA",2000,78.3,37.6,54.8,33.6,31.6,32.4888341
566,"Nigeria","NGA",2001,78.4,38.5,55.7,33.4,31.1,32.0723103
566,"Nigeria","NGA",2002,78.4,39.5,56.5,33.2,30.5,31.6604408
566,"Nigeria","NGA",2003,78.5,40.5,57.3,32.9,29.9,31.2531742
566,"Nigeria","NGA",2004,78.5,41.4,58.1,32.7,29.3,30.8504576
566,"Nigeria","NGA",2005,78.6,42.4,58.9,32.5,28.7,30.4522024
566,"Nigeria","NGA",2006,78.6,43.3,59.7,32.2,28.2,30.0583458
566,"Nigeria","NGA",2007,78.6,44.3,60.5,32,27.6,29.6688256
566,"Nigeria","NGA",2008,78.7,45.3,61.2,31.8,27,29.2835317
566,"Nigeria","NGA",2009,78.7,46.2,61.9,31.5,26.4,28.9024425
566,"Nigeria","NGA",2010,78.8,47.2,62.6,31.3,25.9,28.52544
566,"Nigeria","NGA",2011,78.8,48.1,63.4,31.1,25.3,28.1523945
566,"Nigeria","NGA",2012,78.8,49.1,64,30.8,24.7,27.7832837
570,"Niue","NIU",1990,99.2,99.1,99.1,-9999,-9999,-9999
570,"Niue","NIU",1991,99.1,99.2,99.2,68.6,68.6,68.5427574
570,"Niue","NIU",1992,99.1,99.2,99.2,68.6,68.5,68.539823
570,"Niue","NIU",1993,99.1,99.2,99.1,68.6,68.5,68.562472
570,"Niue","NIU",1994,99.1,99.1,99.1,68.6,68.5,68.5571688
570,"Niue","NIU",1995,99.1,99.1,99.2,68.5,68.6,68.5424354
570,"Niue","NIU",1996,99.1,99.1,99.1,70.7,70.7,70.701837
570,"Niue","NIU",1997,99.1,99.1,99.1,72.8,72.8,72.8371194
570,"Niue","NIU",1998,99.1,99,99.1,74.9,74.9,74.9875684
570,"Niue","NIU",1999,99.1,99,99,77.2,77.1,77.1121352
570,"Niue","NIU",2000,99,99,99,79.3,79.2,79.2631579
570,"Niue","NIU",2001,98.9,98.9,98.9,81.4,81.3,81.3714903
570,"Niue","NIU",2002,98.9,98.9,98.9,83.5,83.5,83.5268104
570,"Niue","NIU",2003,98.8,98.9,98.9,85.7,85.7,85.6900452
570,"Niue","NIU",2004,98.8,98.8,98.8,87.9,87.8,87.7893519
570,"Niue","NIU",2005,98.8,98.8,98.8,89.9,89.9,89.9169632
570,"Niue","NIU",2006,98.8,98.8,98.8,92.2,92.1,92.0876446
570,"Niue","NIU",2007,98.8,98.7,98.7,94.3,94.2,94.2428035
570,"Niue","NIU",2008,98.8,98.7,98.7,96.3,96.3,96.3344051
570,"Niue","NIU",2009,98.6,98.6,98.7,98.6,98.5,98.4778293
570,"Niue","NIU",2010,98.5,98.6,98.6,100,100,100
570,"Niue","NIU",2011,98.5,98.5,98.6,100,100,100
570,"Niue","NIU",2012,98.5,98.6,98.6,100,100,100
580,"Northern Mariana Islands","NMI",1990,94,94,94,68.7,68.7,68.655766
580,"Northern Mariana Islands","NMI",1991,94.1,94.1,94.1,69.2,69.2,69.1591585
580,"Northern Mariana Islands","NMI",1992,94.3,94.3,94.3,69.7,69.7,69.6619217
580,"Northern Mariana Islands","NMI",1993,94.5,94.5,94.5,70.2,70.2,70.1654493
580,"Northern Mariana Islands","NMI",1994,94.6,94.6,94.6,70.7,70.7,70.6683439
580,"Northern Mariana Islands","NMI",1995,94.8,94.8,94.8,71.2,71.2,71.1720013
580,"Northern Mariana Islands","NMI",1996,94.9,95,94.9,71.7,71.7,71.6766656
580,"Northern Mariana Islands","NMI",1997,95.1,95.1,95.1,72.2,72.2,72.1792053
580,"Northern Mariana Islands","NMI",1998,95.3,95.3,95.3,72.7,72.7,72.6826123
580,"Northern Mariana Islands","NMI",1999,95.4,95.4,95.4,73.2,73.2,73.1867313
580,"Northern Mariana Islands","NMI",2000,95.6,95.6,95.6,73.7,73.7,73.6892097
580,"Northern Mariana Islands","NMI",2001,95.8,95.8,95.8,74.2,74.2,74.1920097
580,"Northern Mariana Islands","NMI",2002,95.9,95.9,95.9,74.7,74.7,74.696295
580,"Northern Mariana Islands","NMI",2003,96.1,96.1,96.1,75.2,75.2,75.2000579
580,"Northern Mariana Islands","NMI",2004,96.2,96.2,96.2,75.7,75.7,75.7031753
580,"Northern Mariana Islands","NMI",2005,96.4,96.4,96.4,76.2,76.2,76.2054585
580,"Northern Mariana Islands","NMI",2006,96.6,96.6,96.6,76.7,76.7,76.7096931
580,"Northern Mariana Islands","NMI",2007,96.7,96.7,96.7,77.2,77.2,77.2133211
580,"Northern Mariana Islands","NMI",2008,96.9,96.9,96.9,77.7,77.7,77.7170013
580,"Northern Mariana Islands","NMI",2009,97.1,97,97.1,78.2,78.2,78.2197062
580,"Northern Mariana Islands","NMI",2010,97.2,97.2,97.2,78.7,78.7,78.723509
580,"Northern Mariana Islands","NMI",2011,97.4,97.4,97.4,79.2,79.2,79.2264688
